Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL,,Instructions
1375294759,NBA $12K Quarter Jukebox,68196406,$0.25,Shai Gilgeous-Alexander (11972194),Tyler Johnson (11972123),Marco Belinelli (11972139),Jonathan Isaac (11972171),Marcin Gortat (11972283),Evan Turner (11972053),Josh Okogie (11972017),Jayson Tatum (11971860),,1. Column A lists all of your contest entries for this draftgroup
1375304399,NBA $12K Quarter Jukebox,68196406,$0.25,Shai Gilgeous-Alexander (11972194),Tyler Johnson (11972123),Marco Belinelli (11972139),Jonathan Isaac (11972171),Marcin Gortat (11972283),Evan Turner (11972053),Josh Okogie (11972017),Jayson Tatum (11971860),,2. Your current lineup is listed next to each entry (blank for reservations)
1375304400,NBA $12K Quarter Jukebox,68196406,$0.25,Shai Gilgeous-Alexander (11972194),Tyler Johnson (11972123),Marco Belinelli (11972139),Jonathan Isaac (11972171),Marcin Gortat (11972283),Evan Turner (11972053),Josh Okogie (11972017),Jayson Tatum (11971860),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry
1375304401,NBA $12K Quarter Jukebox,68196406,$0.25,Shai Gilgeous-Alexander (11972194),Tyler Johnson (11972123),Marco Belinelli (11972139),Jonathan Isaac (11972171),Marcin Gortat (11972283),Evan Turner (11972053),Josh Okogie (11972017),Jayson Tatum (11971860),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name
1375304402,NBA $12K Quarter Jukebox,68196406,$0.25,Shai Gilgeous-Alexander (11972194),Tyler Johnson (11972123),Marco Belinelli (11972139),Jonathan Isaac (11972171),Marcin Gortat (11972283),Evan Turner (11972053),Josh Okogie (11972017),Jayson Tatum (11971860),,5. For faster processing only include entries you are changing in the file you upload
1375304403,NBA $12K Quarter Jukebox,68196406,$0.25,Shai Gilgeous-Alexander (11972194),Tyler Johnson (11972123),Marco Belinelli (11972139),Jonathan Isaac (11972171),Marcin Gortat (11972283),Evan Turner (11972053),Josh Okogie (11972017),Jayson Tatum (11971860),,
1375304404,NBA $12K Quarter Jukebox,68196406,$0.25,Shai Gilgeous-Alexander (11972194),Tyler Johnson (11972123),Marco Belinelli (11972139),Jonathan Isaac (11972171),Marcin Gortat (11972283),Evan Turner (11972053),Josh Okogie (11972017),Jayson Tatum (11971860),,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,,,PG,Goran Dragic (11971933),Goran Dragic,11971933,PG/G/UTIL,5500,MIA@DET 01/18/2019 07:00PM ET,MIA,28.05
,,,,,,,,,,,,,SG/SF,Terrence Ross (11971940),Terrence Ross,11971940,SG/SF/F/G/UTIL,5400,BKN@ORL 01/18/2019 07:00PM ET,ORL,23.17
,,,,,,,,,,,,,SF/PF,Gordon Hayward (11971945),Gordon Hayward,11971945,SF/PF/F/UTIL,5400,MEM@BOS 01/18/2019 07:00PM ET,BOS,24.62
,,,,,,,,,,,,,SF/PF,Al-Farouq Aminu (11971957),Al-Farouq Aminu,11971957,SF/PF/F/UTIL,5300,NO@POR 01/18/2019 10:30PM ET,POR,24.59
,,,,,,,,,,,,,SF/PF,JaMychal Green (11971949),JaMychal Green,11971949,SF/PF/F/UTIL,5300,MEM@BOS 01/18/2019 07:00PM ET,MEM,23.74
,,,,,,,,,,,,,PF/C,Derrick Favors (11971953),Derrick Favors,11971953,PF/C/F/UTIL,5300,CLE@UTA 01/18/2019 09:00PM ET,UTA,25.42
,,,,,,,,,,,,,PG/SG,Jordan Clarkson (11971961),Jordan Clarkson,11971961,PG/SG/G/UTIL,5300,CLE@UTA 01/18/2019 09:00PM ET,CLE,26.43
,,,,,,,,,,,,,SF/PF,Rudy Gay (11971965),Rudy Gay,11971965,SF/PF/F/UTIL,5200,SA@MIN 01/18/2019 08:00PM ET,SA,28.18
,,,,,,,,,,,,,SF/PF,Marcus Morris (11971969),Marcus Morris,11971969,SF/PF/F/UTIL,5200,MEM@BOS 01/18/2019 07:00PM ET,BOS,26.95
,,,,,,,,,,,,,SF/PF,DeMarre Carroll (11971973),DeMarre Carroll,11971973,SF/PF/F/UTIL,5100,BKN@ORL 01/18/2019 07:00PM ET,BKN,20.21
,,,,,,,,,,,,,PG/SF,Kyle Anderson (11971981),Kyle Anderson,11971981,PG/SF/F/G/UTIL,5000,MEM@BOS 01/18/2019 07:00PM ET,MEM,23.63
,,,,,,,,,,,,,PG/SG,Reggie Jackson (11971977),Reggie Jackson,11971977,PG/SG/G/UTIL,5000,MIA@DET 01/18/2019 07:00PM ET,DET,25.95
,,,,,,,,,,,,,SG/SF,Joe Harris (11971986),Joe Harris,11971986,SG/SF/F/G/UTIL,4900,BKN@ORL 01/18/2019 07:00PM ET,BKN,23.66
,,,,,,,,,,,,,PG,D.J. Augustin (11971991),D.J. Augustin,11971991,PG/G/UTIL,4800,BKN@ORL 01/18/2019 07:00PM ET,ORL,22.47
,,,,,,,,,,,,,PG/SG,Alec Burks (11971998),Alec Burks,11971998,PG/SG/G/UTIL,4800,CLE@UTA 01/18/2019 09:00PM ET,CLE,20.40
,,,,,,,,,,,,,PG/SG,Dwyane Wade (11971994),Dwyane Wade,11971994,PG/SG/G/UTIL,4800,MIA@DET 01/18/2019 07:00PM ET,MIA,25.97
,,,,,,,,,,,,,SF/PF,Jae Crowder (11972002),Jae Crowder,11972002,SF/PF/F/UTIL,4700,CLE@UTA 01/18/2019 09:00PM ET,UTA,23.26
,,,,,,,,,,,,,PF/C,Bam Adebayo (11972006),Bam Adebayo,11972006,PF/C/F/UTIL,4700,MIA@DET 01/18/2019 07:00PM ET,MIA,22.34
,,,,,,,,,,,,,PF/C,Taj Gibson (11972010),Taj Gibson,11972010,PF/C/F/UTIL,4600,SA@MIN 01/18/2019 08:00PM ET,MIN,23.49
,,,,,,,,,,,,,SG/SF,Josh Okogie (11972017),Josh Okogie,11972017,SG/SF/F/G/UTIL,4500,SA@MIN 01/18/2019 08:00PM ET,MIN,14.99
,,,,,,,,,,,,,PG,Collin Sexton (11972014),Collin Sexton,11972014,PG/G/UTIL,4500,CLE@UTA 01/18/2019 09:00PM ET,CLE,22.87
,,,,,,,,,,,,,PG/SG,Bryn Forbes (11972027),Bryn Forbes,11972027,PG/SG/G/UTIL,4400,SA@MIN 01/18/2019 08:00PM ET,SA,21.14
,,,,,,,,,,,,,PG/SG,Marcus Smart (11972031),Marcus Smart,11972031,PG/SG/G/UTIL,4400,MEM@BOS 01/18/2019 07:00PM ET,BOS,21.48
,,,,,,,,,,,,,SF/PF,Cedi Osman (11972035),Cedi Osman,11972035,SF/PF/F/UTIL,4400,CLE@UTA 01/18/2019 09:00PM ET,CLE,22.43
,,,,,,,,,,,,,SG/SF,Reggie Bullock (11972022),Reggie Bullock,11972022,SG/SF/F/G/UTIL,4400,MIA@DET 01/18/2019 07:00PM ET,DET,20.99
,,,,,,,,,,,,,SF/PF,Rodions Kurucs (11972039),Rodions Kurucs,11972039,SF/PF/F/UTIL,4300,BKN@ORL 01/18/2019 07:00PM ET,BKN,16.91
,,,,,,,,,,,,,SG/SF,Evan Turner (11972053),Evan Turner,11972053,SG/SF/F/G/UTIL,4300,NO@POR 01/18/2019 10:30PM ET,POR,20.72
,,,,,,,,,,,,,SG/SF,Jaylen Brown (11972061),Jaylen Brown,11972061,SG/SF/F/G/UTIL,4300,MEM@BOS 01/18/2019 07:00PM ET,BOS,22.15
,,,,,,,,,,,,,SG/SF,Kyle Korver (11972043),Kyle Korver,11972043,SG/SF/F/G/UTIL,4300,CLE@UTA 01/18/2019 09:00PM ET,UTA,14.2
,,,,,,,,,,,,,SG/SF,Rodney Hood (11972048),Rodney Hood,11972048,SG/SF/F/G/UTIL,4300,CLE@UTA 01/18/2019 09:00PM ET,CLE,21.24
,,,,,,,,,,,,,SF,Royce O'Neale (11972058),Royce O'Neale,11972058,SF/F/UTIL,4300,CLE@UTA 01/18/2019 09:00PM ET,UTA,11.70
,,,,,,,,,,,,,PF,Dario Saric (11972074),Dario Saric,11972074,PF/F/UTIL,4200,SA@MIN 01/18/2019 08:00PM ET,MIN,21.44
,,,,,,,,,,,,,PF/C,Rondae Hollis-Jefferson (11972070),Rondae Hollis-Jefferson,11972070,PF/C/F/UTIL,4200,BKN@ORL 01/18/2019 07:00PM ET,BKN,21.87
,,,,,,,,,,,,,SF/PF,Derrick Jones Jr. (11972066),Derrick Jones Jr.,11972066,SF/PF/F/UTIL,4200,MIA@DET 01/18/2019 07:00PM ET,MIA,16.91
,,,,,,,,,,,,,SF/PF,Davis Bertans (11972077),Davis Bertans,11972077,SF/PF/F/UTIL,4100,SA@MIN 01/18/2019 08:00PM ET,SA,16.18
,,,,,,,,,,,,,PG/SG,Shabazz Napier (11972081),Shabazz Napier,11972081,PG/SG/G/UTIL,4100,BKN@ORL 01/18/2019 07:00PM ET,BKN,16.61
,,,,,,,,,,,,,PF/C,Kevon Looney (11972102),Kevon Looney,11972102,PF/C/F/UTIL,4000,GS@LAC 01/18/2019 10:30PM ET,GS,19.08
,,,,,,,,,,,,,SG/SF,Allen Crabbe (11972085),Allen Crabbe,11972085,SG/SF/F/G/UTIL,4000,BKN@ORL 01/18/2019 07:00PM ET,BKN,17.78
,,,,,,,,,,,,,SF/PF,Moe Harkless (11972093),Moe Harkless,11972093,SF/PF/F/UTIL,4000,NO@POR 01/18/2019 10:30PM ET,POR,15.84
,,,,,,,,,,,,,SG/SF,E'Twaun Moore (11972097),E'Twaun Moore,11972097,SG/SF/F/G/UTIL,4000,NO@POR 01/18/2019 10:30PM ET,NO,21.07
,,,,,,,,,,,,,PG/SG,Terry Rozier (11972106),Terry Rozier,11972106,PG/SG/G/UTIL,4000,MEM@BOS 01/18/2019 07:00PM ET,BOS,20.14
,,,,,,,,,,,,,PG,Raul Neto (11972090),Raul Neto,11972090,PG/G/UTIL,4000,CLE@UTA 01/18/2019 09:00PM ET,UTA,10.46
,,,,,,,,,,,,,SG/SF,Andre Iguodala (11972114),Andre Iguodala,11972114,SG/SF/F/G/UTIL,3900,GS@LAC 01/18/2019 10:30PM ET,GS,17.97
,,,,,,,,,,,,,PG/SG,Patrick Beverley (11972119),Patrick Beverley,11972119,PG/SG/G/UTIL,3900,GS@LAC 01/18/2019 10:30PM ET,LAC,18.66
,,,,,,,,,,,,,PG/SG,Patty Mills (11972110),Patty Mills,11972110,PG/SG/G/UTIL,3900,SA@MIN 01/18/2019 08:00PM ET,SA,18.73
,,,,,,,,,,,,,PG,Tyus Jones (11972127),Tyus Jones,11972127,PG/G/UTIL,3900,SA@MIN 01/18/2019 08:00PM ET,MIN,16.13
,,,,,,,,,,,,,PG/SG,Tyler Johnson (11972123),Tyler Johnson,11972123,PG/SG/G/UTIL,3900,MIA@DET 01/18/2019 07:00PM ET,MIA,21.26
,,,,,,,,,,,,,SG/SF,Marco Belinelli (11972139),Marco Belinelli,11972139,SG/SF/F/G/UTIL,3800,SA@MIN 01/18/2019 08:00PM ET,SA,17.94
,,,,,,,,,,,,,SG/SF,Justin Holiday (11972130),Justin Holiday,11972130,SG/SF/F/G/UTIL,3800,MEM@BOS 01/18/2019 07:00PM ET,MEM,23.60
,,,,,,,,,,,,,PG/SG,Shelvin Mack (11972144),Shelvin Mack,11972144,PG/SG/G/UTIL,3800,MEM@BOS 01/18/2019 07:00PM ET,MEM,17.10
,,,,,,,,,,,,,PG/SG,Dante Exum (11972135),Dante Exum,11972135,PG/SG/G/UTIL,3800,CLE@UTA 01/18/2019 09:00PM ET,UTA,14.24
,,,,,,,,,,,,,PF/C,James Johnson (11972148),James Johnson,11972148,PF/C/F/UTIL,3800,MIA@DET 01/18/2019 07:00PM ET,MIA,17.18
,,,,,,,,,,,,,SF/PF,Jonathan Isaac (11972171),Jonathan Isaac,11972171,SF/PF/F/UTIL,3700,BKN@ORL 01/18/2019 07:00PM ET,ORL,18.57
,,,,,,,,,,,,,SF/PF,Omri Casspi (11972152),Omri Casspi,11972152,SF/PF/F/UTIL,3700,MEM@BOS 01/18/2019 07:00PM ET,MEM,11.91
,,,,,,,,,,,,,SG/SF,Garrett Temple (11972160),Garrett Temple,11972160,SG/SF/F/G/UTIL,3700,MEM@BOS 01/18/2019 07:00PM ET,MEM,18.86
,,,,,,,,,,,,,C,Ante Zizic (11972165),Ante Zizic,11972165,C/UTIL,3700,CLE@UTA 01/18/2019 09:00PM ET,CLE,11.23
,,,,,,,,,,,,,PG/SG,Bruce Brown Jr. (11972156),Bruce Brown Jr.,11972156,PG/SG/G/UTIL,3700,MIA@DET 01/18/2019 07:00PM ET,DET,12.65
,,,,,,,,,,,,,PF/C,Kelly Olynyk (11972167),Kelly Olynyk,11972167,PF/C/F/UTIL,3700,MIA@DET 01/18/2019 07:00PM ET,MIA,19.46
,,,,,,,,,,,,,SG,Avery Bradley (11972191),Avery Bradley,11972191,SG/G/UTIL,3600,GS@LAC 01/18/2019 10:30PM ET,LAC,15.14
,,,,,,,,,,,,,PG/SG,Shai Gilgeous-Alexander (11972194),Shai Gilgeous-Alexander,11972194,PG/SG/G/UTIL,3600,GS@LAC 01/18/2019 10:30PM ET,LAC,19.81
,,,,,,,,,,,,,SF/PF,Treveon Graham (11972178),Treveon Graham,11972178,SF/PF/F/UTIL,3600,BKN@ORL 01/18/2019 07:00PM ET,BKN,10.22
,,,,,,,,,,,,,SF/PF,Jake Layman (11972187),Jake Layman,11972187,SF/PF/F/UTIL,3600,NO@POR 01/18/2019 10:30PM ET,POR,11.83
,,,,,,,,,,,,,PG,Ish Smith (11972175),Ish Smith,11972175,PG/G/UTIL,3600,MIA@DET 01/18/2019 07:00PM ET,DET,17.34
,,,,,,,,,,,,,SG/SF,Luke Kennard (11972182),Luke Kennard,11972182,SG/SF/F/G/UTIL,3600,MIA@DET 01/18/2019 07:00PM ET,DET,14.25
,,,,,,,,,,,,,C,Mohamed Bamba (11972208),Mohamed Bamba,11972208,C/UTIL,3500,BKN@ORL 01/18/2019 07:00PM ET,ORL,17.06
,,,,,,,,,,,,,C,Ed Davis (11972210),Ed Davis,11972210,C/UTIL,3500,BKN@ORL 01/18/2019 07:00PM ET,BKN,18.78
,,,,,,,,,,,,,PG/SG,Jevon Carter (11972202),Jevon Carter,11972202,PG/SG/G/UTIL,3500,MEM@BOS 01/18/2019 07:00PM ET,MEM,10.48
,,,,,,,,,,,,,C,Aron Baynes (11972206),Aron Baynes,11972206,C/UTIL,3500,MEM@BOS 01/18/2019 07:00PM ET,BOS,13.84
,,,,,,,,,,,,,PG/SG,Cameron Payne (11972212),Cameron Payne,11972212,PG/SG/G/UTIL,3500,CLE@UTA 01/18/2019 09:00PM ET,CLE,13.84
,,,,,,,,,,,,,PG/SG,Langston Galloway (11972198),Langston Galloway,11972198,PG/SG/G/UTIL,3500,MIA@DET 01/18/2019 07:00PM ET,DET,14.89
,,,,,,,,,,,,,SG/SF,Dion Waiters (11972216),Dion Waiters,11972216,SG/SF/F/G/UTIL,3500,MIA@DET 01/18/2019 07:00PM ET,MIA,13.9
,,,,,,,,,,,,,C,Jakob Poeltl (11972229),Jakob Poeltl,11972229,C/UTIL,3400,SA@MIN 01/18/2019 08:00PM ET,SA,15.29
,,,,,,,,,,,,,PG/SG,Isaiah Briscoe (11972221),Isaiah Briscoe,11972221,PG/SG/G/UTIL,3400,BKN@ORL 01/18/2019 07:00PM ET,ORL,5.90
,,,,,,,,,,,,,SF/PF,Darius Miller (11972235),Darius Miller,11972235,SF/PF/F/UTIL,3400,NO@POR 01/18/2019 10:30PM ET,NO,13.88
,,,,,,,,,,,,,PF/C,Meyers Leonard (11972239),Meyers Leonard,11972239,PF/C/F/UTIL,3400,NO@POR 01/18/2019 10:30PM ET,POR,13.88
,,,,,,,,,,,,,PF/C,Daniel Theis (11972243),Daniel Theis,11972243,PF/C/F/UTIL,3400,MEM@BOS 01/18/2019 07:00PM ET,BOS,15.68
,,,,,,,,,,,,,C,Joakim Noah (11972247),Joakim Noah,11972247,C/UTIL,3400,MEM@BOS 01/18/2019 07:00PM ET,MEM,11.32
